Date,Store_ID,Product_ID,Category,Region,Inventory_Level,Units_Sold,Units_Ordered,Price,Discount,Weather_Condition,Holiday/Promotion,Competitor_Pricing,Seasonality
5/5/2022,S002,P0007,Furniture,East,239,113,127,53.45,20.93,Sunny,0,53.07,Spring
5/5/2022,S002,P0008,Clothing,North,322,291,87,51.66,40.32,Snowy,1,54.97,Autumn
5/5/2022,S002,P0009,Electronics,West,336,115,48,56.7,30.15,Rainy,0,55.07,Winter
5/5/2022,S002,P0010,Toys,South,201,17,50,53.39,38.54,Cloudy,1,56.99,Summer
5/5/2022,S002,P0011,Furniture,South,437,201,82,55.63,28.79,Cloudy,0,57.85,Winter
5/5/2022,S002,P0012,Clothing,West,298,241,60,58.49,19.58,Sunny,1,58.32,Spring
5/5/2022,S002,P0013,Toys,South,102,98,134,55.34,22.25,Rainy,0,58.5,Autumn
5/5/2022,S002,P0014,Clothing,West,271,0,167,56.71,28.74,Snowy,0,61.04,Winter
5/5/2022,S002,P0015,Clothing,North,196,113,114,55.59,23.0,Cloudy,0,57.17,Autumn
5/5/2022,S002,P0016,Electronics,North,302,200,156,52.7,47.49,Snowy,1,55.64,Winter
5/5/2022,S002,P0017,Toys,West,191,183,67,53.01,37.55,Cloudy,1,57.08,Autumn
5/5/2022,S002,P0018,Clothing,South,478,313,43,58.92,8.17,Rainy,0,62.91,Spring
5/5/2022,S002,P0019,Clothing,East,122,90,61,60.86,8.15,Rainy,0,63.35,Spring
5/5/2022,S002,P0020,Toys,East,229,124,196,57.14,22.72,Rainy,1,56.87,Winter
5/5/2022,S003,P0001,Groceries,North,195,41,38,50.32,47.9,Rainy,1,51.92,Winter
5/5/2022,S003,P0002,Toys,South,431,293,171,56.41,25.85,Rainy,0,56.79,Summer
5/5/2022,S003,P0003,Toys,West,353,83,90,52.85,35.99,Cloudy,1,53.44,Spring
5/5/2022,S003,P0004,Toys,North,191,45,78,51.33,33.94,Snowy,1,52.02,Spring
5/5/2022,S003,P0005,Electronics,East,87,75,183,57.25,23.75,Snowy,1,57.51,Autumn
5/5/2022,S003,P0006,Groceries,South,226,42,186,61.11,8.18,Rainy,0,61.45,Summer
5/5/2022,S003,P0007,Furniture,East,96,85,146,61.95,8.09,Cloudy,0,60.3,Autumn
5/5/2022,S003,P0008,Clothing,North,68,7,131,52.77,37.93,Cloudy,1,51.29,Autumn
5/5/2022,S003,P0009,Electronics,West,367,314,179,54.44,20.41,Rainy,0,53.96,Spring
5/5/2022,S003,P0010,Toys,South,343,50,162,51.57,40.06,Snowy,1,55.64,Summer
5/5/2022,S003,P0011,Furniture,South,225,60,200,60.51,8.03,Rainy,0,61.37,Autumn
5/5/2022,S003,P0012,Clothing,West,161,115,187,51.86,41.94,Sunny,1,54.6,Autumn
5/5/2022,S003,P0013,Toys,South,242,141,74,55.78,19.25,Snowy,0,55.79,Spring
5/5/2022,S003,P0014,Clothing,West,175,174,148,54.11,24.07,Rainy,0,56.52,Summer
5/5/2022,S003,P0015,Clothing,North,239,215,152,54.9,31.23,Snowy,0,57.76,Winter
5/5/2022,S003,P0016,Electronics,North,322,294,184,58.73,8.11,Rainy,0,56.58,Autumn
5/5/2022,S003,P0017,Toys,West,171,136,94,54.1,21.02,Snowy,0,53.58,Autumn
5/5/2022,S003,P0018,Clothing,South,314,37,60,60.77,8.44,Rainy,0,63.59,Spring
5/5/2022,S003,P0019,Clothing,East,53,51,167,61.55,8.33,Rainy,0,58.76,Spring
5/5/2022,S003,P0020,Toys,East,181,54,84,54.22,20.36,Rainy,0,58.45,Spring
5/5/2022,S004,P0001,Groceries,North,445,202,47,54.35,19.99,Rainy,0,52.99,Spring
5/5/2022,S004,P0002,Toys,South,53,45,198,53.93,38.31,Cloudy,1,56.33,Autumn
5/5/2022,S004,P0003,Toys,West,307,147,137,55.04,22.02,Rainy,0,53.98,Autumn
5/5/2022,S004,P0004,Toys,North,350,271,73,56.88,21.06,Snowy,0,56.69,Autumn
5/5/2022,S004,P0005,Electronics,East,434,296,120,51.39,45.07,Cloudy,1,50.64,Summer
5/5/2022,S004,P0006,Groceries,South,107,92,36,53.74,21.94,Sunny,0,51.58,Autumn
5/5/2022,S004,P0007,Furniture,East,187,159,173,58.1,22.19,Snowy,1,57.56,Autumn
5/5/2022,S004,P0008,Clothing,North,154,84,36,57.27,24.82,Cloudy,1,56.86,Spring
5/5/2022,S004,P0009,Electronics,West,179,100,27,51.69,33.73,Cloudy,1,53.79,Spring
5/5/2022,S004,P0010,Toys,South,414,174,109,52.82,34.22,Snowy,1,54.61,Autumn
5/5/2022,S004,P0011,Furniture,South,332,300,180,56.45,24.7,Sunny,0,57.77,Summer
5/5/2022,S004,P0012,Clothing,West,213,48,23,56.88,22.36,Sunny,1,54.84,Spring
5/5/2022,S004,P0013,Toys,South,252,164,59,51.35,35.87,Rainy,1,49.48,Spring
5/5/2022,S004,P0014,Clothing,West,69,63,129,53.05,44.13,Rainy,1,53.97,Winter
5/5/2022,S004,P0015,Clothing,North,90,55,54,60.23,7.65,Rainy,0,63.82,Spring
5/5/2022,S004,P0016,Electronics,North,133,40,200,52.82,33.69,Rainy,1,50.51,Spring
5/5/2022,S004,P0017,Toys,West,342,82,179,55.33,24.23,Cloudy,0,55.04,Summer
5/5/2022,S004,P0018,Clothing,South,493,348,63,53.94,22.52,Cloudy,0,54.87,Autumn
5/5/2022,S004,P0019,Clothing,East,183,80,27,56.66,20.86,Cloudy,1,58.78,Spring
5/5/2022,S004,P0020,Toys,East,75,29,46,54.02,36.15,Rainy,1,57.3,Autumn
5/5/2022,S005,P0001,Groceries,North,415,306,42,56.29,21.93,Snowy,1,56.47,Summer
5/5/2022,S005,P0002,Toys,South,335,53,52,56.1,23.88,Sunny,0,57.07,Summer
5/5/2022,S005,P0003,Toys,West,466,422,50,53.88,22.98,Cloudy,0,55.25,Autumn
5/5/2022,S005,P0004,Toys,North,424,373,42,52.04,33.84,Cloudy,1,49.77,Autumn
5/5/2022,S005,P0005,Electronics,East,212,22,102,51.99,35.83,Rainy,1,55.2,Spring
5/5/2022,S005,P0006,Groceries,South,277,146,168,58.23,23.43,Snowy,1,57.82,Summer
5/5/2022,S005,P0007,Furniture,East,130,2,93,60.67,7.95,Cloudy,0,62.74,Autumn
5/5/2022,S005,P0008,Clothing,North,231,61,139,55.2,24.39,Cloudy,0,56.11,Summer
5/5/2022,S005,P0009,Electronics,West,105,76,122,59.26,8.37,Cloudy,0,56.38,Autumn
5/5/2022,S005,P0010,Toys,South,288,102,73,53.96,33.81,Rainy,1,57.51,Spring
5/5/2022,S005,P0011,Furniture,South,248,93,196,57.75,29.03,Rainy,0,59.09,Winter
5/5/2022,S005,P0012,Clothing,West,118,87,134,52.62,41.19,Rainy,1,51.4,Summer
5/5/2022,S005,P0013,Toys,South,357,343,45,57.81,23.79,Rainy,1,58.33,Winter
5/5/2022,S005,P0014,Clothing,West,416,56,27,56.25,29.94,Sunny,0,54.77,Winter
5/5/2022,S005,P0015,Clothing,North,373,1,198,57.77,24.2,Rainy,1,57.5,Spring
5/5/2022,S005,P0016,Electronics,North,233,147,78,52.26,46.67,Sunny,1,51.6,Winter
5/5/2022,S005,P0017,Toys,West,227,213,137,58.39,7.65,Snowy,0,58.83,Winter
5/5/2022,S005,P0018,Clothing,South,438,208,42,54.69,29.83,Sunny,0,54.34,Winter
5/5/2022,S005,P0019,Clothing,East,453,321,49,51.69,33.42,Rainy,1,54.61,Autumn
5/5/2022,S005,P0020,Toys,East,464,53,150,55.19,21.67,Sunny,0,55.05,Autumn
5/6/2022,S001,P0001,Groceries,North,253,26,79,50.94,38.73,Rainy,1,51.75,Spring
5/6/2022,S001,P0002,Toys,South,462,102,135,54.42,22.25,Rainy,0,54.99,Autumn
5/6/2022,S001,P0003,Toys,West,169,156,37,50.78,36.97,Cloudy,1,48.3,Spring
5/6/2022,S001,P0004,Toys,North,362,22,156,52.16,33.64,Snowy,1,50.44,Spring
5/6/2022,S001,P0005,Electronics,East,496,390,154,55.65,24.05,Rainy,0,58.88,Summer
5/6/2022,S001,P0006,Groceries,South,345,334,128,53.1,43.37,Snowy,1,51.89,Winter
5/6/2022,S001,P0007,Furniture,East,420,198,90,55.44,20.61,Sunny,0,52.88,Spring
5/6/2022,S001,P0008,Clothing,North,403,122,178,56.78,19.27,Sunny,1,54.46,Spring
5/6/2022,S001,P0009,Electronics,West,59,39,60,55.99,21.2,Sunny,0,60.15,Spring
5/6/2022,S001,P0010,Toys,South,103,89,82,53.8,37.81,Snowy,1,57.92,Spring
5/6/2022,S001,P0011,Furniture,South,252,228,76,53.14,40.65,Sunny,1,57.18,Winter
5/6/2022,S001,P0012,Clothing,West,206,179,103,54.98,25.89,Rainy,0,52.88,Summer
5/6/2022,S001,P0013,Toys,South,193,79,118,53.14,34.05,Snowy,1,55.11,Spring
5/6/2022,S001,P0014,Clothing,West,399,249,169,52.61,35.74,Sunny,1,54.15,Autumn
5/6/2022,S001,P0015,Clothing,North,414,268,72,55.81,21.87,Cloudy,1,54.73,Spring
5/6/2022,S001,P0016,Electronics,North,153,38,140,55.38,29.28,Rainy,0,55.86,Winter
5/6/2022,S001,P0017,Toys,West,183,105,51,53.16,22.01,Sunny,0,55.61,Autumn
5/6/2022,S001,P0018,Clothing,South,386,169,142,51.02,48.53,Snowy,1,53.18,Winter
5/6/2022,S001,P0019,Clothing,East,444,56,140,59.47,7.72,Rainy,0,60.68,Spring
5/6/2022,S001,P0020,Toys,East,182,32,185,61.95,8.15,Rainy,0,59.96,Winter
5/6/2022,S002,P0001,Groceries,North,399,327,22,51.86,35.76,Snowy,1,53.8,Spring
5/6/2022,S002,P0002,Toys,South,361,86,195,53.62,24.23,Snowy,0,52.52,Summer
5/6/2022,S002,P0003,Toys,West,414,282,189,53.46,24.95,Rainy,0,53.33,Summer
5/6/2022,S002,P0004,Toys,North,495,389,111,52.22,35.86,Cloudy,1,53.21,Autumn
5/6/2022,S002,P0005,Electronics,East,91,37,89,53.7,19.78,Rainy,0,54.94,Spring
5/6/2022,S002,P0006,Groceries,South,467,189,183,60.0,8.32,Sunny,0,62.75,Summer
5/6/2022,S002,P0007,Furniture,East,407,271,128,56.5,23.53,Sunny,1,58.43,Autumn
5/6/2022,S002,P0008,Clothing,North,329,324,175,51.59,35.89,Sunny,1,50.78,Autumn
5/6/2022,S002,P0009,Electronics,West,332,288,112,53.44,38.45,Snowy,1,55.72,Summer
5/6/2022,S002,P0010,Toys,South,123,118,78,58.09,18.16,Rainy,1,59.57,Winter
5/6/2022,S002,P0011,Furniture,South,54,47,147,61.01,7.64,Snowy,0,61.2,Autumn
5/6/2022,S002,P0012,Clothing,West,77,38,107,61.55,8.3,Snowy,0,64.32,Spring
5/6/2022,S002,P0013,Toys,South,443,197,36,56.34,24.99,Snowy,0,60.49,Summer
5/6/2022,S002,P0014,Clothing,West,323,87,147,56.59,20.66,Cloudy,1,55.61,Spring
5/6/2022,S002,P0015,Clothing,North,487,116,72,56.99,18.66,Snowy,1,56.29,Spring
5/6/2022,S002,P0016,Electronics,North,221,204,40,56.38,20.69,Sunny,0,57.71,Spring
5/6/2022,S002,P0017,Toys,West,460,228,151,52.25,43.27,Snowy,1,53.7,Summer
5/6/2022,S002,P0018,Clothing,South,459,276,102,55.47,23.14,Sunny,0,52.89,Autumn
5/6/2022,S002,P0019,Clothing,East,451,241,157,52.34,44.02,Rainy,1,53.45,Winter
5/6/2022,S002,P0020,Toys,East,54,17,136,53.91,20.57,Rainy,0,56.28,Spring
5/6/2022,S003,P0001,Groceries,North,146,107,174,55.5,20.53,Cloudy,0,55.26,Spring
5/6/2022,S003,P0002,Toys,South,87,52,127,54.4,23.95,Snowy,0,53.56,Summer
5/6/2022,S003,P0003,Toys,West,264,171,85,51.75,39.12,Snowy,1,52.29,Spring
5/6/2022,S003,P0004,Toys,North,112,66,171,55.84,20.19,Rainy,0,55.47,Spring
5/6/2022,S003,P0005,Electronics,East,265,217,90,56.13,24.63,Rainy,0,55.05,Summer
5/6/2022,S003,P0006,Groceries,South,494,25,109,61.65,7.9,Cloudy,0,60.37,Summer
5/6/2022,S003,P0007,Furniture,East,339,326,167,51.75,47.09,Snowy,1,50.97,Winter
5/6/2022,S003,P0008,Clothing,North,267,45,41,55.63,28.94,Cloudy,0,56.15,Winter
5/6/2022,S003,P0009,Electronics,West,408,42,86,59.2,8.26,Sunny,0,60.44,Autumn
5/6/2022,S003,P0010,Toys,South,236,25,119,53.46,36.51,Rainy,1,53.33,Autumn
5/6/2022,S003,P0011,Furniture,South,126,7,181,60.5,26.23,Rainy,1,64.67,Autumn
5/6/2022,S003,P0012,Clothing,West,292,255,177,51.1,44.49,Cloudy,1,53.86,Winter
5/6/2022,S003,P0013,Toys,South,119,52,141,58.95,7.79,Sunny,0,57.74,Winter
5/6/2022,S003,P0014,Clothing,West,475,5,171,60.83,8.25,Rainy,0,62.75,Spring
5/6/2022,S003,P0015,Clothing,North,331,113,170,54.86,24.88,Cloudy,0,59.16,Summer
5/6/2022,S003,P0016,Electronics,North,479,466,108,59.97,7.98,Sunny,0,58.57,Autumn
5/6/2022,S003,P0017,Toys,West,444,336,170,54.61,22.32,Rainy,0,54.38,Autumn
5/6/2022,S003,P0018,Clothing,South,99,28,38,51.5,45.63,Cloudy,1,53.53,Winter
5/6/2022,S003,P0019,Clothing,East,175,80,91,54.15,22.48,Snowy,0,56.75,Autumn
5/6/2022,S003,P0020,Toys,East,218,147,93,54.09,42.3,Cloudy,1,56.77,Summer
5/6/2022,S004,P0001,Groceries,North,365,4,43,58.86,8.18,Snowy,0,61.76,Summer
5/6/2022,S004,P0002,Toys,South,155,71,198,52.92,38.72,Rainy,1,54.56,Spring
5/6/2022,S004,P0003,Toys,West,437,205,187,55.36,21.79,Cloudy,0,56.34,Autumn
5/6/2022,S004,P0004,Toys,North,288,139,34,53.1,35.8,Snowy,1,54.58,Spring
5/6/2022,S004,P0005,Electronics,East,79,26,153,50.82,39.28,Snowy,1,54.13,Winter
5/6/2022,S004,P0006,Groceries,South,105,98,177,60.86,7.62,Sunny,0,64.53,Summer
5/6/2022,S004,P0007,Furniture,East,349,110,172,56.09,28.65,Snowy,0,55.46,Winter
5/6/2022,S004,P0008,Clothing,North,116,5,114,52.02,42.4,Sunny,1,52.95,Summer
5/6/2022,S004,P0009,Electronics,West,432,367,40,55.08,25.47,Snowy,0,54.94,Summer
5/6/2022,S004,P0010,Toys,South,379,15,141,55.56,24.51,Rainy,0,56.58,Summer
5/6/2022,S004,P0011,Furniture,South,438,85,160,59.8,19.6,Sunny,1,60.89,Autumn
5/6/2022,S004,P0012,Clothing,West,458,250,142,58.12,24.13,Cloudy,1,57.04,Spring
5/6/2022,S004,P0013,Toys,South,157,99,112,53.99,24.17,Sunny,0,51.96,Summer
5/6/2022,S004,P0014,Clothing,West,222,46,86,54.56,39.5,Rainy,1,54.03,Autumn
5/6/2022,S004,P0015,Clothing,North,116,79,79,53.05,40.44,Cloudy,1,51.76,Autumn
5/6/2022,S004,P0016,Electronics,North,59,57,41,61.88,8.26,Snowy,0,64.59,Autumn
5/6/2022,S004,P0017,Toys,West,264,205,188,56.06,22.87,Rainy,1,58.2,Winter
5/6/2022,S004,P0018,Clothing,South,356,131,26,55.55,30.42,Rainy,0,55.1,Winter
5/6/2022,S004,P0019,Clothing,East,264,24,156,61.2,8.3,Cloudy,0,61.42,Spring
5/6/2022,S004,P0020,Toys,East,86,76,70,53.83,37.13,Rainy,1,53.59,Spring
5/6/2022,S005,P0001,Groceries,North,449,101,100,51.67,34.91,Rainy,1,49.99,Spring
5/6/2022,S005,P0002,Toys,South,358,320,29,53.09,39.09,Cloudy,1,54.88,Autumn
5/6/2022,S005,P0003,Toys,West,156,62,160,60.38,8.3,Rainy,0,57.46,Winter
5/6/2022,S005,P0004,Toys,North,428,169,173,56.63,25.34,Rainy,0,57.46,Summer
5/6/2022,S005,P0005,Electronics,East,301,157,61,59.67,7.65,Rainy,0,61.12,Autumn
5/6/2022,S005,P0006,Groceries,South,138,25,48,50.92,36.24,Cloudy,1,53.15,Spring
5/6/2022,S005,P0007,Furniture,East,206,56,133,52.23,39.98,Snowy,1,56.1,Spring
5/6/2022,S005,P0008,Clothing,North,305,38,116,60.01,8.01,Cloudy,0,59.77,Spring
5/6/2022,S005,P0009,Electronics,West,376,308,155,55.49,31.16,Sunny,0,54.36,Winter
5/6/2022,S005,P0010,Toys,South,397,274,61,59.28,17.83,Cloudy,1,59.01,Winter
5/6/2022,S005,P0011,Furniture,South,351,312,24,53.57,43.36,Rainy,1,56.29,Winter
5/6/2022,S005,P0012,Clothing,West,179,86,120,55.98,19.47,Cloudy,1,55.17,Spring
5/6/2022,S005,P0013,Toys,South,128,27,127,55.35,25.0,Snowy,0,55.75,Summer
5/6/2022,S005,P0014,Clothing,West,148,132,56,57.35,23.21,Rainy,1,56.5,Spring
5/6/2022,S005,P0015,Clothing,North,65,47,63,52.26,42.93,Cloudy,1,55.87,Summer
5/6/2022,S005,P0016,Electronics,North,349,278,96,51.86,30.02,Cloudy,1,52.74,Spring
5/6/2022,S005,P0017,Toys,West,455,74,28,54.16,21.87,Sunny,0,57.71,Autumn
5/6/2022,S005,P0018,Clothing,South,447,211,71,52.57,47.12,Rainy,1,55.21,Winter
5/6/2022,S005,P0019,Clothing,East,461,64,84,56.58,22.18,Snowy,0,55.8,Autumn
5/6/2022,S005,P0020,Toys,East,260,243,162,54.07,41.0,Sunny,1,51.38,Spring
5/7/2022,S001,P0001,Groceries,North,334,39,150,50.67,45.27,Sunny,1,49.14,Winter
5/7/2022,S001,P0002,Toys,South,126,118,125,57.38,19.65,Rainy,1,56.27,Winter
5/7/2022,S001,P0003,Toys,West,133,86,116,53.19,42.58,Cloudy,1,56.46,Summer
5/7/2022,S001,P0004,Toys,North,411,56,190,56.42,25.46,Rainy,0,54.99,Summer
5/7/2022,S001,P0005,Electronics,East,332,313,192,59.11,25.07,Cloudy,1,59.69,Autumn
5/7/2022,S001,P0006,Groceries,South,197,13,155,53.57,21.8,Cloudy,0,50.92,Autumn
5/7/2022,S001,P0007,Furniture,East,372,270,67,51.31,31.78,Cloudy,1,51.73,Spring
5/7/2022,S001,P0008,Clothing,North,298,86,38,53.96,25.96,Rainy,0,54.32,Summer
5/7/2022,S001,P0009,Electronics,West,465,430,122,61.55,8.46,Rainy,0,63.13,Autumn
5/7/2022,S001,P0010,Toys,South,289,155,31,52.13,31.0,Rainy,1,54.43,Autumn
5/7/2022,S001,P0011,Furniture,South,313,80,135,63.85,7.57,Sunny,0,68.3,Autumn
5/7/2022,S001,P0012,Clothing,West,285,70,193,55.54,24.15,Snowy,0,58.2,Summer
5/7/2022,S001,P0013,Toys,South,69,56,62,57.64,27.63,Snowy,1,58.68,Winter
5/7/2022,S001,P0014,Clothing,West,369,60,68,57.23,23.04,Sunny,0,58.14,Autumn
5/7/2022,S001,P0015,Clothing,North,444,194,94,51.81,42.28,Rainy,1,52.41,Summer
5/7/2022,S001,P0016,Electronics,North,401,287,64,54.09,20.97,Snowy,0,52.57,Spring
5/7/2022,S001,P0017,Toys,West,180,23,96,51.2,43.89,Cloudy,1,53.79,Summer
5/7/2022,S001,P0018,Clothing,South,214,9,80,51.94,36.32,Snowy,1,51.76,Autumn
5/7/2022,S001,P0019,Clothing,East,413,200,43,55.42,30.32,Rainy,0,54.93,Winter
5/7/2022,S001,P0020,Toys,East,110,36,172,55.67,24.51,Rainy,0,58.61,Summer
5/7/2022,S002,P0001,Groceries,North,231,90,124,51.95,36.58,Sunny,1,53.95,Autumn
5/7/2022,S002,P0002,Toys,South,225,40,107,53.27,31.44,Rainy,1,52.21,Spring
5/7/2022,S002,P0003,Toys,West,196,2,34,55.67,21.59,Sunny,0,53.73,Autumn
5/7/2022,S002,P0004,Toys,North,244,40,40,61.79,7.67,Snowy,0,64.26,Winter
5/7/2022,S002,P0005,Electronics,East,217,72,84,56.53,19.22,Sunny,0,60.3,Spring
5/7/2022,S002,P0006,Groceries,South,104,17,65,57.28,25.56,Rainy,1,58.88,Summer
5/7/2022,S002,P0007,Furniture,East,414,80,127,54.71,24.7,Sunny,0,53.62,Summer
5/7/2022,S002,P0008,Clothing,North,358,211,30,62.53,7.81,Sunny,0,65.02,Spring
5/7/2022,S002,P0009,Electronics,West,378,246,104,53.06,43.47,Rainy,1,55.84,Summer
5/7/2022,S002,P0010,Toys,South,363,346,128,52.4,30.81,Cloudy,1,54.26,Spring
5/7/2022,S002,P0011,Furniture,South,380,267,115,52.13,43.95,Cloudy,1,55.27,Winter
5/7/2022,S002,P0012,Clothing,West,174,141,137,54.95,28.92,Rainy,0,58.36,Winter
5/7/2022,S002,P0013,Toys,South,227,94,58,57.15,20.28,Sunny,1,59.7,Winter
5/7/2022,S002,P0014,Clothing,West,293,47,157,55.66,22.1,Cloudy,0,55.98,Autumn
5/7/2022,S002,P0015,Clothing,North,419,324,152,55.69,29.24,Cloudy,0,60.03,Winter
5/7/2022,S002,P0016,Electronics,North,331,132,141,53.91,19.17,Sunny,0,52.66,Spring
5/7/2022,S002,P0017,Toys,West,63,23,68,53.92,24.82,Sunny,0,56.72,Summer
5/7/2022,S002,P0018,Clothing,South,400,237,73,55.85,24.34,Sunny,1,55.08,Spring
5/7/2022,S002,P0019,Clothing,East,196,41,155,56.27,30.42,Rainy,0,60.3,Winter
5/7/2022,S002,P0020,Toys,East,326,109,113,56.22,22.36,Cloudy,0,57.75,Autumn
5/7/2022,S003,P0001,Groceries,North,182,72,53,51.24,42.23,Sunny,1,52.99,Autumn
5/7/2022,S003,P0002,Toys,South,349,12,173,59.28,7.85,Cloudy,0,58.5,Winter
5/7/2022,S003,P0003,Toys,West,453,405,137,60.94,7.96,Rainy,0,64.77,Winter
5/7/2022,S003,P0004,Toys,North,319,298,112,55.24,19.42,Cloudy,0,53.06,Spring
5/7/2022,S003,P0005,Electronics,East,302,301,178,50.92,45.29,Sunny,1,48.99,Winter
5/7/2022,S003,P0006,Groceries,South,396,393,37,51.77,46.12,Rainy,1,51.69,Winter
5/7/2022,S003,P0007,Furniture,East,90,55,69,54.14,19.24,Sunny,0,54.0,Spring
5/7/2022,S003,P0008,Clothing,North,289,89,155,55.66,22.82,Snowy,0,59.39,Autumn
5/7/2022,S003,P0009,Electronics,West,267,222,117,56.63,25.97,Sunny,1,60.13,Autumn
5/7/2022,S003,P0010,Toys,South,212,201,172,54.83,24.99,Cloudy,0,54.76,Summer
5/7/2022,S003,P0011,Furniture,South,450,228,158,56.14,20.2,Snowy,0,57.29,Spring
5/7/2022,S003,P0012,Clothing,West,455,343,59,52.36,45.25,Snowy,1,52.97,Winter
5/7/2022,S003,P0013,Toys,South,151,103,92,58.81,21.79,Rainy,1,57.41,Winter
5/7/2022,S003,P0014,Clothing,West,350,223,41,51.65,38.03,Rainy,1,53.19,Summer
5/7/2022,S003,P0015,Clothing,North,184,176,176,52.48,45.51,Rainy,1,51.47,Summer
5/7/2022,S003,P0016,Electronics,North,211,77,111,58.9,8.22,Sunny,0,57.8,Autumn
5/7/2022,S003,P0017,Toys,West,60,27,86,53.29,20.2,Sunny,0,51.39,Spring
5/7/2022,S003,P0018,Clothing,South,393,378,140,58.55,8.09,Snowy,0,59.75,Spring
5/7/2022,S003,P0019,Clothing,East,404,173,65,51.3,34.34,Snowy,1,48.9,Autumn
5/7/2022,S003,P0020,Toys,East,218,145,55,53.78,43.88,Cloudy,1,54.65,Summer
5/7/2022,S004,P0001,Groceries,North,315,53,168,53.3,49.1,Snowy,1,57.26,Winter
5/7/2022,S004,P0002,Toys,South,255,3,179,53.46,37.83,Sunny,1,52.87,Spring
5/7/2022,S004,P0003,Toys,West,137,86,104,57.35,18.62,Sunny,1,60.73,Winter
5/7/2022,S004,P0004,Toys,North,272,32,127,56.9,22.96,Cloudy,0,54.08,Autumn
5/7/2022,S004,P0005,Electronics,East,306,107,63,53.55,23.71,Cloudy,0,51.79,Summer
5/7/2022,S004,P0006,Groceries,South,396,215,22,50.75,35.51,Cloudy,1,48.3,Autumn
5/7/2022,S004,P0007,Furniture,East,155,10,33,54.36,28.83,Sunny,0,57.56,Winter
5/7/2022,S004,P0008,Clothing,North,141,106,178,61.85,8.03,Snowy,0,64.68,Spring
5/7/2022,S004,P0009,Electronics,West,251,248,149,52.94,41.79,Sunny,1,53.43,Winter
5/7/2022,S004,P0010,Toys,South,212,34,79,53.29,32.02,Sunny,1,54.27,Autumn
5/7/2022,S004,P0011,Furniture,South,331,8,127,53.05,35.77,Snowy,1,56.55,Spring
5/7/2022,S004,P0012,Clothing,West,341,206,61,50.67,43.85,Snowy,1,53.81,Winter
5/7/2022,S004,P0013,Toys,South,120,74,144,52.59,33.05,Snowy,1,56.0,Autumn
5/7/2022,S004,P0014,Clothing,West,192,62,172,57.15,22.91,Rainy,0,58.51,Autumn
5/7/2022,S004,P0015,Clothing,North,266,98,127,53.37,40.26,Snowy,1,54.5,Summer
5/7/2022,S004,P0016,Electronics,North,192,2,85,54.44,20.19,Snowy,0,56.95,Spring
5/7/2022,S004,P0017,Toys,West,442,253,162,58.92,7.61,Snowy,0,61.47,Winter
5/7/2022,S004,P0018,Clothing,South,114,31,111,58.52,20.49,Sunny,1,57.66,Spring
5/7/2022,S004,P0019,Clothing,East,303,8,102,56.64,25.42,Cloudy,0,59.59,Summer
5/7/2022,S004,P0020,Toys,East,387,170,198,59.46,24.84,Cloudy,1,56.61,Winter
5/7/2022,S005,P0001,Groceries,North,427,266,148,57.28,19.4,Sunny,1,59.4,Summer
5/7/2022,S005,P0002,Toys,South,379,134,35,54.05,23.69,Sunny,0,55.61,Summer
5/7/2022,S005,P0003,Toys,West,480,13,103,53.16,36.83,Sunny,1,55.76,Autumn
5/7/2022,S005,P0004,Toys,North,213,149,198,53.9,22.53,Sunny,0,56.15,Autumn
5/7/2022,S005,P0005,Electronics,East,294,56,21,52.14,38.45,Sunny,1,56.18,Spring
5/7/2022,S005,P0006,Groceries,South,105,98,83,51.37,37.93,Cloudy,1,50.56,Autumn
5/7/2022,S005,P0007,Furniture,East,490,269,111,51.85,45.56,Sunny,1,50.13,Winter
5/7/2022,S005,P0008,Clothing,North,318,275,116,54.01,31.32,Rainy,0,53.67,Winter
5/7/2022,S005,P0009,Electronics,West,323,267,199,57.12,23.12,Snowy,1,58.6,Autumn
5/7/2022,S005,P0010,Toys,South,171,78,86,55.64,22.52,Snowy,0,53.09,Autumn
5/7/2022,S005,P0011,Furniture,South,144,0,67,57.23,19.19,Sunny,0,58.02,Spring
5/7/2022,S005,P0012,Clothing,West,207,142,27,59.07,24.96,Snowy,1,63.27,Spring
5/7/2022,S005,P0013,Toys,South,254,89,46,55.51,22.2,Rainy,0,55.43,Autumn
5/7/2022,S005,P0014,Clothing,West,209,165,162,53.43,39.82,Cloudy,1,57.41,Summer
5/7/2022,S005,P0015,Clothing,North,344,317,149,52.53,44.62,Rainy,1,53.3,Summer
5/7/2022,S005,P0016,Electronics,North,408,232,134,56.1,23.96,Rainy,1,58.32,Autumn
5/7/2022,S005,P0017,Toys,West,425,88,24,51.56,38.53,Rainy,1,53.4,Autumn
5/7/2022,S005,P0018,Clothing,South,336,223,115,59.72,8.44,Rainy,0,61.36,Spring
5/7/2022,S005,P0019,Clothing,East,77,2,52,61.71,8.02,Rainy,0,64.83,Spring
5/7/2022,S005,P0020,Toys,East,203,191,181,54.3,37.48,Snowy,1,57.07,Autumn
5/8/2022,S001,P0001,Groceries,North,103,6,120,56.17,20.09,Snowy,0,56.1,Spring
5/8/2022,S001,P0002,Toys,South,217,141,155,51.26,39.98,Sunny,1,54.91,Autumn
5/8/2022,S001,P0003,Toys,West,418,46,74,56.24,21.25,Cloudy,0,54.83,Autumn
